Regione;Provincia;Settore;Divisione;Classe;Sottocategoria;Imprese Attive
EMILIA ROMAGNA;FORLI'-CESENA;A;01;0148;014810;2
EMILIA ROMAGNA;FORLI'-CESENA;A;01;0148;014830;45
EMILIA ROMAGNA;FORLI'-CESENA;A;01;0148;014891;2
EMILIA ROMAGNA;FORLI'-CESENA;A;01;0148;014899;25
EMILIA ROMAGNA;FORLI'-CESENA;A;01;0150;015000;174
EMILIA ROMAGNA;FORLI'-CESENA;A;01;016;016;25
EMILIA ROMAGNA;FORLI'-CESENA;A;01;0161;016199;84
EMILIA ROMAGNA;FORLI'-CESENA;A;01;0162;016201;7
EMILIA ROMAGNA;FORLI'-CESENA;A;01;0162;016209;3
EMILIA ROMAGNA;FORLI'-CESENA;A;01;0163;016310;26
EMILIA ROMAGNA;FORLI'-CESENA;A;01;0163;016320;4
EMILIA ROMAGNA;FORLI'-CESENA;A;01;0170;017000;3
EMILIA ROMAGNA;FORLI'-CESENA;A;02;02;02;1
EMILIA ROMAGNA;FORLI'-CESENA;A;02;0210;021000;47
EMILIA ROMAGNA;FORLI'-CESENA;A;02;0220;022000;11
EMILIA ROMAGNA;FORLI'-CESENA;A;02;0240;024000;2
EMILIA ROMAGNA;FORLI'-CESENA;A;03;0311;031100;55
EMILIA ROMAGNA;FORLI'-CESENA;A;03;032;032;1
EMILIA ROMAGNA;FORLI'-CESENA;A;03;0321;03210;29
EMILIA ROMAGNA;FORLI'-CESENA;A;03;0321;032109;1
EMILIA ROMAGNA;FORLI'-CESENA;A;03;0322;03220;1
EMILIA ROMAGNA;FORLI'-CESENA;B;08;0811;081100;4
EMILIA ROMAGNA;FORLI'-CESENA;B;08;0812;081200;5
EMILIA ROMAGNA;FORLI'-CESENA;C;10;101;101;9
EMILIA ROMAGNA;FORLI'-CESENA;C;10;1011;101100;14
EMILIA ROMAGNA;FORLI'-CESENA;C;10;1012;101200;2
EMILIA ROMAGNA;FORLI'-CESENA;C;10;1013;101300;11
EMILIA ROMAGNA;FORLI'-CESENA;C;10;1020;10200;4
EMILIA ROMAGNA;FORLI'-CESENA;C;10;1031;103100;1
EMILIA ROMAGNA;FORLI'-CESENA;C;10;1039;103900;12
EMILIA ROMAGNA;FORLI'-CESENA;C;10;1041;104110;4
EMILIA ROMAGNA;FORLI'-CESENA;C;10;1041;104130;1
EMILIA ROMAGNA;FORLI'-CESENA;C;10;1051;105120;16
EMILIA ROMAGNA;FORLI'-CESENA;C;10;1052;105200;2
EMILIA ROMAGNA;FORLI'-CESENA;C;10;1061;1061;2
EMILIA ROMAGNA;FORLI'-CESENA;C;10;1061;106111;6
EMILIA ROMAGNA;FORLI'-CESENA;C;10;1061;106190;2
EMILIA ROMAGNA;FORLI'-CESENA;C;10;107;107;3
EMILIA ROMAGNA;FORLI'-CESENA;C;10;1071;1071;2
EMILIA ROMAGNA;FORLI'-CESENA;C;10;1071;107110;135
EMILIA ROMAGNA;FORLI'-CESENA;C;10;1071;107120;26
EMILIA ROMAGNA;FORLI'-CESENA;C;10;1072;107200;7
EMILIA ROMAGNA;FORLI'-CESENA;C;10;1073;10730;30
EMILIA ROMAGNA;FORLI'-CESENA;C;10;1073;107301;2
EMILIA ROMAGNA;FORLI'-CESENA;C;10;1082;108200;4
EMILIA ROMAGNA;FORLI'-CESENA;C;10;1083;10830;2
EMILIA ROMAGNA;FORLI'-CESENA;C;10;1083;108301;1
EMILIA ROMAGNA;FORLI'-CESENA;C;10;1083;108302;5
EMILIA ROMAGNA;FORLI'-CESENA;C;10;1085;108501;1
EMILIA ROMAGNA;FORLI'-CESENA;C;10;1085;108504;3
EMILIA ROMAGNA;FORLI'-CESENA;C;10;1085;108509;2
EMILIA ROMAGNA;FORLI'-CESENA;C;10;1089;108909;11
EMILIA ROMAGNA;FORLI'-CESENA;C;10;109;109;3
EMILIA ROMAGNA;FORLI'-CESENA;C;10;1091;109100;9
EMILIA ROMAGNA;FORLI'-CESENA;C;10;1092;109200;4
EMILIA ROMAGNA;FORLI'-CESENA;C;11;1102;1102;1
EMILIA ROMAGNA;FORLI'-CESENA;C;11;1102;110210;4
EMILIA ROMAGNA;FORLI'-CESENA;C;11;1105;110500;2
EMILIA ROMAGNA;FORLI'-CESENA;C;11;1107;11070;1
EMILIA ROMAGNA;FORLI'-CESENA;C;13;1310;131000;2
EMILIA ROMAGNA;FORLI'-CESENA;C;13;1330;133000;11
EMILIA ROMAGNA;FORLI'-CESENA;C;13;1391;139100;2
EMILIA ROMAGNA;FORLI'-CESENA;C;13;1392;139210;13
EMILIA ROMAGNA;FORLI'-CESENA;C;13;1392;139220;13
EMILIA ROMAGNA;FORLI'-CESENA;C;13;1393;139300;2
EMILIA ROMAGNA;FORLI'-CESENA;C;13;1396;139600;1
EMILIA ROMAGNA;FORLI'-CESENA;C;13;1399;139910;8
EMILIA ROMAGNA;FORLI'-CESENA;C;13;1399;139990;1
EMILIA ROMAGNA;FORLI'-CESENA;C;14;14;14;1
EMILIA ROMAGNA;FORLI'-CESENA;C;14;1410;1410;4
EMILIA ROMAGNA;FORLI'-CESENA;C;14;1410;141010;2
EMILIA ROMAGNA;FORLI'-CESENA;C;14;1410;141020;13
EMILIA ROMAGNA;FORLI'-CESENA;C;14;142;142;26
EMILIA ROMAGNA;FORLI'-CESENA;C;14;1421;142110;40
EMILIA ROMAGNA;FORLI'-CESENA;C;14;1421;142120;61
EMILIA ROMAGNA;FORLI'-CESENA;C;14;1422;142200;2
EMILIA ROMAGNA;FORLI'-CESENA;C;14;1423;142300;4
EMILIA ROMAGNA;FORLI'-CESENA;C;14;1424;142400;4
EMILIA ROMAGNA;FORLI'-CESENA;C;14;1429;142900;48
EMILIA ROMAGNA;FORLI'-CESENA;C;15;1511;151100;3
EMILIA ROMAGNA;FORLI'-CESENA;C;15;1512;151200;45
EMILIA ROMAGNA;FORLI'-CESENA;C;15;1520;1520;2
EMILIA ROMAGNA;FORLI'-CESENA;C;15;1520;152010;48
EMILIA ROMAGNA;FORLI'-CESENA;C;15;1520;152020;96
EMILIA ROMAGNA;FORLI'-CESENA;C;16;1611;161100;8
EMILIA ROMAGNA;FORLI'-CESENA;C;16;162;162;1
EMILIA ROMAGNA;FORLI'-CESENA;C;16;1621;162100;4
EMILIA ROMAGNA;FORLI'-CESENA;C;16;1622;162200;1
EMILIA ROMAGNA;FORLI'-CESENA;C;16;1623;16230;67
EMILIA ROMAGNA;FORLI'-CESENA;C;16;1623;162301;2
EMILIA ROMAGNA;FORLI'-CESENA;C;16;1623;162309;8
EMILIA ROMAGNA;FORLI'-CESENA;C;16;1624;162400;13
EMILIA ROMAGNA;FORLI'-CESENA;C;16;1625;162500;34
EMILIA ROMAGNA;FORLI'-CESENA;C;16;1627;162700;1
EMILIA ROMAGNA;FORLI'-CESENA;C;16;1628;16281;3
EMILIA ROMAGNA;FORLI'-CESENA;C;16;1628;162811;11
EMILIA ROMAGNA;FORLI'-CESENA;C;16;1628;162819;17
EMILIA ROMAGNA;FORLI'-CESENA;C;16;1628;162830;2
EMILIA ROMAGNA;FORLI'-CESENA;C;17;1712;171200;1
EMILIA ROMAGNA;FORLI'-CESENA;C;17;172;172;3
EMILIA ROMAGNA;FORLI'-CESENA;C;17;1721;172100;9
EMILIA ROMAGNA;FORLI'-CESENA;C;17;1722;172200;1
EMILIA ROMAGNA;FORLI'-CESENA;C;17;1723;17230;4
EMILIA ROMAGNA;FORLI'-CESENA;C;17;1723;172301;4
EMILIA ROMAGNA;FORLI'-CESENA;C;17;1723;172309;8
EMILIA ROMAGNA;FORLI'-CESENA;C;17;1725;172500;6
EMILIA ROMAGNA;FORLI'-CESENA;C;18;1812;181200;74
EMILIA ROMAGNA;FORLI'-CESENA;C;18;1813;181300;12
EMILIA ROMAGNA;FORLI'-CESENA;C;18;1814;181400;7
EMILIA ROMAGNA;FORLI'-CESENA;C;18;1820;182000;3
EMILIA ROMAGNA;FORLI'-CESENA;C;20;20;20;1
EMILIA ROMAGNA;FORLI'-CESENA;C;20;201;201;3
EMILIA ROMAGNA;FORLI'-CESENA;C;20;2011;201100;2
EMILIA ROMAGNA;FORLI'-CESENA;C;20;2012;201200;2
EMILIA ROMAGNA;FORLI'-CESENA;C;20;2013;201300;1
EMILIA ROMAGNA;FORLI'-CESENA;C;20;2015;201500;6
EMILIA ROMAGNA;FORLI'-CESENA;C;20;2016;201600;4
EMILIA ROMAGNA;FORLI'-CESENA;C;20;2030;203000;4
EMILIA ROMAGNA;FORLI'-CESENA;C;20;2041;204110;3
EMILIA ROMAGNA;FORLI'-CESENA;C;20;2041;204120;2
EMILIA ROMAGNA;FORLI'-CESENA;C;20;2042;204200;7
EMILIA ROMAGNA;FORLI'-CESENA;C;20;2059;205920;1
EMILIA ROMAGNA;FORLI'-CESENA;C;20;2059;205930;1
EMILIA ROMAGNA;FORLI'-CESENA;C;20;2059;205999;5
EMILIA ROMAGNA;FORLI'-CESENA;C;21;2120;212009;3
EMILIA ROMAGNA;FORLI'-CESENA;C;22;22;22;1
EMILIA ROMAGNA;FORLI'-CESENA;C;22;2211;221110;2
EMILIA ROMAGNA;FORLI'-CESENA;C;22;2212;221200;7
EMILIA ROMAGNA;FORLI'-CESENA;C;22;222;222;19
EMILIA ROMAGNA;FORLI'-CESENA;C;22;2221;222100;15
EMILIA ROMAGNA;FORLI'-CESENA;C;22;2222;222200;13
EMILIA ROMAGNA;FORLI'-CESENA;C;22;2223;222300;3
EMILIA ROMAGNA;FORLI'-CESENA;C;22;2224;22240;1
EMILIA ROMAGNA;FORLI'-CESENA;C;22;2224;222409;5
EMILIA ROMAGNA;FORLI'-CESENA;C;22;2226;22269;1
EMILIA ROMAGNA;FORLI'-CESENA;C;22;2226;222699;33
EMILIA ROMAGNA;FORLI'-CESENA;C;23;23;23;1
EMILIA ROMAGNA;FORLI'-CESENA;C;23;231;231;3
EMILIA ROMAGNA;FORLI'-CESENA;C;23;2312;231200;15
EMILIA ROMAGNA;FORLI'-CESENA;C;23;2315;2315;3
EMILIA ROMAGNA;FORLI'-CESENA;C;23;2315;231510;2
EMILIA ROMAGNA;FORLI'-CESENA;C;23;2315;231590;1
EMILIA ROMAGNA;FORLI'-CESENA;C;23;2331;233100;1
EMILIA ROMAGNA;FORLI'-CESENA;C;23;2341;234100;9
EMILIA ROMAGNA;FORLI'-CESENA;C;23;2345;234500;2
EMILIA ROMAGNA;FORLI'-CESENA;C;23;236;236;1
EMILIA ROMAGNA;FORLI'-CESENA;C;23;2361;23610;8
EMILIA ROMAGNA;FORLI'-CESENA;C;23;2361;236103;1
EMILIA ROMAGNA;FORLI'-CESENA;C;23;2361;236109;1
EMILIA ROMAGNA;FORLI'-CESENA;C;23;2363;236300;5
EMILIA ROMAGNA;FORLI'-CESENA;C;23;2366;23660;3
EMILIA ROMAGNA;FORLI'-CESENA;C;23;2370;2370;7
EMILIA ROMAGNA;FORLI'-CESENA;C;23;2370;237010;29
EMILIA ROMAGNA;FORLI'-CESENA;C;23;2370;237020;7
EMILIA ROMAGNA;FORLI'-CESENA;C;23;2370;237030;2
EMILIA ROMAGNA;FORLI'-CESENA;C;23;2399;239900;7
EMILIA ROMAGNA;FORLI'-CESENA;C;24;2420;2420;1
EMILIA ROMAGNA;FORLI'-CESENA;C;24;2420;242010;2
EMILIA ROMAGNA;FORLI'-CESENA;C;24;2420;242020;2
EMILIA ROMAGNA;FORLI'-CESENA;C;24;243;243;2
EMILIA ROMAGNA;FORLI'-CESENA;C;24;2433;24330;1
EMILIA ROMAGNA;FORLI'-CESENA;C;24;2433;243301;3
EMILIA ROMAGNA;FORLI'-CESENA;C;24;2433;243302;1
EMILIA ROMAGNA;FORLI'-CESENA;C;24;2433;243303;1
EMILIA ROMAGNA;FORLI'-CESENA;C;24;2434;243400;3
EMILIA ROMAGNA;FORLI'-CESENA;C;24;2441;244100;1
EMILIA ROMAGNA;FORLI'-CESENA;C;24;2451;24510;2
EMILIA ROMAGNA;FORLI'-CESENA;C;24;2453;24530;1
EMILIA ROMAGNA;FORLI'-CESENA;C;25;25;25;4
EMILIA ROMAGNA;FORLI'-CESENA;C;25;251;251;7
EMILIA ROMAGNA;FORLI'-CESENA;C;25;2511;251100;175
EMILIA ROMAGNA;FORLI'-CESENA;C;25;2512;251210;61
EMILIA ROMAGNA;FORLI'-CESENA;C;25;2512;251220;3
EMILIA ROMAGNA;FORLI'-CESENA;C;25;2521;252110;3
EMILIA ROMAGNA;FORLI'-CESENA;C;25;2521;252120;1
EMILIA ROMAGNA;FORLI'-CESENA;C;25;2522;252200;10
EMILIA ROMAGNA;FORLI'-CESENA;C;25;2530;2530;3
EMILIA ROMAGNA;FORLI'-CESENA;C;25;2540;254000;13
EMILIA ROMAGNA;FORLI'-CESENA;C;25;255;255;25
EMILIA ROMAGNA;FORLI'-CESENA;C;25;2551;255100;3
EMILIA ROMAGNA;FORLI'-CESENA;C;25;2552;255200;1
EMILIA ROMAGNA;FORLI'-CESENA;C;25;2553;255300;160
EMILIA ROMAGNA;FORLI'-CESENA;C;25;2562;256200;6
EMILIA ROMAGNA;FORLI'-CESENA;C;25;2563;25631;5
EMILIA ROMAGNA;FORLI'-CESENA;C;25;2563;256311;1
EMILIA ROMAGNA;FORLI'-CESENA;C;25;2563;256320;10
EMILIA ROMAGNA;FORLI'-CESENA;C;25;259;259;4
EMILIA ROMAGNA;FORLI'-CESENA;C;25;2593;259310;4
EMILIA ROMAGNA;FORLI'-CESENA;C;25;2594;259400;2
EMILIA ROMAGNA;FORLI'-CESENA;C;25;2599;259910;1
EMILIA ROMAGNA;FORLI'-CESENA;C;25;2599;259920;1
EMILIA ROMAGNA;FORLI'-CESENA;C;25;2599;259990;124
EMILIA ROMAGNA;FORLI'-CESENA;C;26;26;26;2
EMILIA ROMAGNA;FORLI'-CESENA;C;26;2611;261100;7
EMILIA ROMAGNA;FORLI'-CESENA;C;26;2612;261200;2
EMILIA ROMAGNA;FORLI'-CESENA;C;26;2620;262000;6
EMILIA ROMAGNA;FORLI'-CESENA;C;26;2630;26300;2
EMILIA ROMAGNA;FORLI'-CESENA;C;26;2630;263009;5
EMILIA ROMAGNA;FORLI'-CESENA;C;26;2640;264009;4
EMILIA ROMAGNA;FORLI'-CESENA;C;26;2651;2651;1
EMILIA ROMAGNA;FORLI'-CESENA;C;26;2651;265110;2
EMILIA ROMAGNA;FORLI'-CESENA;C;26;2651;265121;1
EMILIA ROMAGNA;FORLI'-CESENA;C;26;2651;265129;2
EMILIA ROMAGNA;FORLI'-CESENA;C;26;2660;26600;1
EMILIA ROMAGNA;FORLI'-CESENA;C;26;2660;266001;3
EMILIA ROMAGNA;FORLI'-CESENA;C;26;2670;2670;2
EMILIA ROMAGNA;FORLI'-CESENA;C;26;2670;267011;1
EMILIA ROMAGNA;FORLI'-CESENA;C;27;27;27;2
EMILIA ROMAGNA;FORLI'-CESENA;C;27;271;271;1
EMILIA ROMAGNA;FORLI'-CESENA;C;27;2711;271100;10
EMILIA ROMAGNA;FORLI'-CESENA;C;27;2712;271200;10
EMILIA ROMAGNA;FORLI'-CESENA;C;27;2732;273200;2
EMILIA ROMAGNA;FORLI'-CESENA;C;27;2733;273300;6
EMILIA ROMAGNA;FORLI'-CESENA;C;27;2740;27400;1
EMILIA ROMAGNA;FORLI'-CESENA;C;27;2740;274009;9
EMILIA ROMAGNA;FORLI'-CESENA;C;27;2751;275100;3
EMILIA ROMAGNA;FORLI'-CESENA;C;27;2752;275200;1
EMILIA ROMAGNA;FORLI'-CESENA;C;27;2790;27900;1
EMILIA ROMAGNA;FORLI'-CESENA;C;27;2790;279001;2
EMILIA ROMAGNA;FORLI'-CESENA;C;27;2790;279002;3
EMILIA ROMAGNA;FORLI'-CESENA;C;27;2790;279004;1
EMILIA ROMAGNA;FORLI'-CESENA;C;27;2790;279009;15
EMILIA ROMAGNA;FORLI'-CESENA;C;28;28;28;3
EMILIA ROMAGNA;FORLI'-CESENA;C;28;2811;2811;1
EMILIA ROMAGNA;FORLI'-CESENA;C;28;2811;281110;1
EMILIA ROMAGNA;FORLI'-CESENA;C;28;2812;281200;2
EMILIA ROMAGNA;FORLI'-CESENA;C;28;2813;281300;1
EMILIA ROMAGNA;FORLI'-CESENA;C;28;2814;281400;1
EMILIA ROMAGNA;FORLI'-CESENA;C;28;2815;281500;5
EMILIA ROMAGNA;FORLI'-CESENA;C;28;282;282;12
EMILIA ROMAGNA;FORLI'-CESENA;C;28;2821;282110;1
EMILIA ROMAGNA;FORLI'-CESENA;C;28;2821;282120;1
EMILIA ROMAGNA;FORLI'-CESENA;C;28;2822;28220;3
EMILIA ROMAGNA;FORLI'-CESENA;C;28;2822;282201;1
EMILIA ROMAGNA;FORLI'-CESENA;C;28;2822;282209;9
EMILIA ROMAGNA;FORLI'-CESENA;C;28;2825;282500;16
EMILIA ROMAGNA;FORLI'-CESENA;C;28;2829;282910;3
EMILIA ROMAGNA;FORLI'-CESENA;C;28;2829;282920;1
EMILIA ROMAGNA;FORLI'-CESENA;C;28;2829;282930;12
EMILIA ROMAGNA;FORLI'-CESENA;C;28;2829;28299;1
EMILIA ROMAGNA;FORLI'-CESENA;C;28;2829;282991;8
EMILIA ROMAGNA;FORLI'-CESENA;C;28;2829;282999;10
EMILIA ROMAGNA;FORLI'-CESENA;C;28;2830;2830;9
EMILIA ROMAGNA;FORLI'-CESENA;C;28;2830;283010;1
EMILIA ROMAGNA;FORLI'-CESENA;C;28;2830;28309;22
EMILIA ROMAGNA;FORLI'-CESENA;C;28;2830;283099;2
EMILIA ROMAGNA;FORLI'-CESENA;C;28;284;284;1
EMILIA ROMAGNA;FORLI'-CESENA;C;28;2841;284100;6
EMILIA ROMAGNA;FORLI'-CESENA;C;28;2842;284200;9
EMILIA ROMAGNA;FORLI'-CESENA;C;28;2892;289200;8
EMILIA ROMAGNA;FORLI'-CESENA;C;28;2893;289300;34
EMILIA ROMAGNA;FORLI'-CESENA;C;28;2894;289410;5
EMILIA ROMAGNA;FORLI'-CESENA;C;28;2894;289420;1
EMILIA ROMAGNA;FORLI'-CESENA;C;28;2894;289430;2
EMILIA ROMAGNA;FORLI'-CESENA;C;28;2899;289910;1
EMILIA ROMAGNA;FORLI'-CESENA;C;28;2899;289920;5
EMILIA ROMAGNA;FORLI'-CESENA;C;28;2899;289992;1
EMILIA ROMAGNA;FORLI'-CESENA;C;28;2899;289999;7
EMILIA ROMAGNA;FORLI'-CESENA;C;29;2910;291000;2
EMILIA ROMAGNA;FORLI'-CESENA;C;29;2920;292000;16
EMILIA ROMAGNA;FORLI'-CESENA;C;29;2932;293200;9
EMILIA ROMAGNA;FORLI'-CESENA;C;30;301;301;9
EMILIA ROMAGNA;FORLI'-CESENA;C;30;3011;301100;1
EMILIA ROMAGNA;FORLI'-CESENA;C;30;3012;301200;31
EMILIA ROMAGNA;FORLI'-CESENA;C;30;3020;302000;1
EMILIA ROMAGNA;FORLI'-CESENA;C;30;303;303;1
EMILIA ROMAGNA;FORLI'-CESENA;C;30;3091;309112;2
EMILIA ROMAGNA;FORLI'-CESENA;C;30;3091;309120;3
EMILIA ROMAGNA;FORLI'-CESENA;C;30;3092;309210;11
EMILIA ROMAGNA;FORLI'-CESENA;C;30;3092;309220;4
EMILIA ROMAGNA;FORLI'-CESENA;C;31;3100;3100;37
EMILIA ROMAGNA;FORLI'-CESENA;C;31;3100;31001;23
EMILIA ROMAGNA;FORLI'-CESENA;C;31;3100;310013;1
EMILIA ROMAGNA;FORLI'-CESENA;C;31;3100;310014;1
EMILIA ROMAGNA;FORLI'-CESENA;C;31;3100;310015;3
EMILIA ROMAGNA;FORLI'-CESENA;C;31;3100;310020;1
EMILIA ROMAGNA;FORLI'-CESENA;C;31;3100;31003;12
EMILIA ROMAGNA;FORLI'-CESENA;C;31;3100;310031;32
EMILIA ROMAGNA;FORLI'-CESENA;C;31;3100;310033;1
EMILIA ROMAGNA;FORLI'-CESENA;C;31;3100;310034;188
EMILIA ROMAGNA;FORLI'-CESENA;C;31;3100;310035;12
EMILIA ROMAGNA;FORLI'-CESENA;C;31;3100;310036;6
EMILIA ROMAGNA;FORLI'-CESENA;C;31;3100;310037;18
EMILIA ROMAGNA;FORLI'-CESENA;C;31;3100;310039;1
EMILIA ROMAGNA;FORLI'-CESENA;C;32;3212;321210;3
EMILIA ROMAGNA;FORLI'-CESENA;C;32;3212;321220;29
EMILIA ROMAGNA;FORLI'-CESENA;C;32;3213;321300;35
EMILIA ROMAGNA;FORLI'-CESENA;C;32;3220;322000;7
EMILIA ROMAGNA;FORLI'-CESENA;C;32;3230;32300;9
EMILIA ROMAGNA;FORLI'-CESENA;C;32;3240;324010;2
EMILIA ROMAGNA;FORLI'-CESENA;C;32;3240;324020;1
EMILIA ROMAGNA;FORLI'-CESENA;C;32;3250;325010;78
EMILIA ROMAGNA;FORLI'-CESENA;C;32;3250;325020;5
EMILIA ROMAGNA;FORLI'-CESENA;C;32;3250;325040;2
EMILIA ROMAGNA;FORLI'-CESENA;C;32;3250;32505;3
EMILIA ROMAGNA;FORLI'-CESENA;C;32;3250;325051;3
EMILIA ROMAGNA;FORLI'-CESENA;C;32;3299;329920;2
EMILIA ROMAGNA;FORLI'-CESENA;C;32;3299;329930;3
EMILIA ROMAGNA;FORLI'-CESENA;C;32;3299;32999;20
EMILIA ROMAGNA;FORLI'-CESENA;C;33;331;331;37
EMILIA ROMAGNA;FORLI'-CESENA;C;33;3311;331101;1
EMILIA ROMAGNA;FORLI'-CESENA;C;33;3311;331104;3
EMILIA ROMAGNA;FORLI'-CESENA;C;33;3311;331109;5
EMILIA ROMAGNA;FORLI'-CESENA;C;33;3312;3312;9
EMILIA ROMAGNA;FORLI'-CESENA;C;33;3312;331210;22
EMILIA ROMAGNA;FORLI'-CESENA;C;33;3312;331220;3
EMILIA ROMAGNA;FORLI'-CESENA;C;33;3312;331230;10
EMILIA ROMAGNA;FORLI'-CESENA;C;33;3312;331240;12
EMILIA ROMAGNA;FORLI'-CESENA;C;33;3312;33125;1
EMILIA ROMAGNA;FORLI'-CESENA;C;33;3312;331251;1
EMILIA ROMAGNA;FORLI'-CESENA;C;33;3312;331252;11
EMILIA ROMAGNA;FORLI'-CESENA;C;33;3312;331253;1
EMILIA ROMAGNA;FORLI'-CESENA;C;33;3312;331254;6
EMILIA ROMAGNA;FORLI'-CESENA;C;33;3312;331259;27
EMILIA ROMAGNA;FORLI'-CESENA;C;33;3312;331260;10
EMILIA ROMAGNA;FORLI'-CESENA;C;33;3312;331270;25
EMILIA ROMAGNA;FORLI'-CESENA;C;33;3312;331299;27
EMILIA ROMAGNA;FORLI'-CESENA;C;33;3313;331301;3
EMILIA ROMAGNA;FORLI'-CESENA;C;33;3313;331309;4
EMILIA ROMAGNA;FORLI'-CESENA;C;33;3314;331400;9
EMILIA ROMAGNA;FORLI'-CESENA;C;33;3315;331500;2
EMILIA ROMAGNA;FORLI'-CESENA;C;33;3317;331700;1
EMILIA ROMAGNA;FORLI'-CESENA;C;33;3319;331900;11
EMILIA ROMAGNA;FORLI'-CESENA;C;33;3320;33200;1
EMILIA ROMAGNA;FORLI'-CESENA;C;33;3320;332001;9
EMILIA ROMAGNA;FORLI'-CESENA;C;33;3320;332002;14
EMILIA ROMAGNA;FORLI'-CESENA;C;33;3320;332004;1
EMILIA ROMAGNA;FORLI'-CESENA;C;33;3320;332006;1
EMILIA ROMAGNA;FORLI'-CESENA;C;33;3320;332009;31
EMILIA ROMAGNA;FORLI'-CESENA;D;35;351;351;150
EMILIA ROMAGNA;FORLI'-CESENA;D;35;3512;351200;19
EMILIA ROMAGNA;FORLI'-CESENA;D;35;3515;351500;9
EMILIA ROMAGNA;FORLI'-CESENA;D;35;352;352;1
EMILIA ROMAGNA;FORLI'-CESENA;D;35;3521;352100;1
EMILIA ROMAGNA;FORLI'-CESENA;D;35;3522;352200;4
EMILIA ROMAGNA;FORLI'-CESENA;D;35;3540;354000;1
EMILIA ROMAGNA;FORLI'-CESENA;E;36;3600;360000;13
EMILIA ROMAGNA;FORLI'-CESENA;E;37;3700;370000;15
EMILIA ROMAGNA;FORLI'-CESENA;E;38;38;38;1
EMILIA ROMAGNA;FORLI'-CESENA;E;38;3811;381100;8
EMILIA ROMAGNA;FORLI'-CESENA;E;38;3812;381200;1
EMILIA ROMAGNA;FORLI'-CESENA;E;38;3821;3821;1
EMILIA ROMAGNA;FORLI'-CESENA;E;38;3821;382112;3
EMILIA ROMAGNA;FORLI'-CESENA;E;38;3821;382120;16
EMILIA ROMAGNA;FORLI'-CESENA;E;38;3821;382130;3
EMILIA ROMAGNA;FORLI'-CESENA;E;38;3821;382140;7
EMILIA ROMAGNA;FORLI'-CESENA;E;38;383;383;2
EMILIA ROMAGNA;FORLI'-CESENA;E;39;3900;390001;3
EMILIA ROMAGNA;FORLI'-CESENA;E;39;3900;390009;5
EMILIA ROMAGNA;FORLI'-CESENA;F;41;4100;410000;1056
EMILIA ROMAGNA;FORLI'-CESENA;F;42;42;42;1
EMILIA ROMAGNA;FORLI'-CESENA;F;42;4211;421100;40
EMILIA ROMAGNA;FORLI'-CESENA;F;42;4212;421200;1
EMILIA ROMAGNA;FORLI'-CESENA;F;42;4213;421300;1
EMILIA ROMAGNA;FORLI'-CESENA;F;42;4221;422100;9
EMILIA ROMAGNA;FORLI'-CESENA;F;42;4222;422200;2
EMILIA ROMAGNA;FORLI'-CESENA;F;42;4291;429100;2
EMILIA ROMAGNA;FORLI'-CESENA;F;42;4299;429900;8
EMILIA ROMAGNA;FORLI'-CESENA;F;43;4311;431100;29
EMILIA ROMAGNA;FORLI'-CESENA;F;43;4312;43120;101
EMILIA ROMAGNA;FORLI'-CESENA;F;43;4312;431209;5
EMILIA ROMAGNA;FORLI'-CESENA;F;43;4313;431300;9
EMILIA ROMAGNA;FORLI'-CESENA;F;43;4321;43210;32
EMILIA ROMAGNA;FORLI'-CESENA;F;43;4321;432101;518
EMILIA ROMAGNA;FORLI'-CESENA;F;43;4321;432102;4
EMILIA ROMAGNA;FORLI'-CESENA;F;43;4321;432103;3
EMILIA ROMAGNA;FORLI'-CESENA;F;43;4321;432104;1
EMILIA ROMAGNA;FORLI'-CESENA;F;43;4322;43220;399
EMILIA ROMAGNA;FORLI'-CESENA;F;43;4322;432201;2
EMILIA ROMAGNA;FORLI'-CESENA;F;43;4322;432202;3
EMILIA ROMAGNA;FORLI'-CESENA;F;43;4322;432203;1
EMILIA ROMAGNA;FORLI'-CESENA;F;43;4322;432204;8
EMILIA ROMAGNA;FORLI'-CESENA;F;43;4322;432205;12
EMILIA ROMAGNA;FORLI'-CESENA;F;43;4322;432206;4
EMILIA ROMAGNA;FORLI'-CESENA;F;43;4322;432207;19
EMILIA ROMAGNA;FORLI'-CESENA;F;43;4323;432300;57
EMILIA ROMAGNA;FORLI'-CESENA;F;43;4324;432401;7
EMILIA ROMAGNA;FORLI'-CESENA;F;43;4324;432409;62
EMILIA ROMAGNA;FORLI'-CESENA;F;43;433;433;26
EMILIA ROMAGNA;FORLI'-CESENA;F;43;4331;43310;86
EMILIA ROMAGNA;FORLI'-CESENA;F;43;4331;433101;1
EMILIA ROMAGNA;FORLI'-CESENA;F;43;4331;433102;1
EMILIA ROMAGNA;FORLI'-CESENA;F;43;4332;43320;75
EMILIA ROMAGNA;FORLI'-CESENA;F;43;4332;433201;1
EMILIA ROMAGNA;FORLI'-CESENA;F;43;4332;433202;228
EMILIA ROMAGNA;FORLI'-CESENA;F;43;4333;433300;390
EMILIA ROMAGNA;FORLI'-CESENA;F;43;4334;43340;467
EMILIA ROMAGNA;FORLI'-CESENA;F;43;4334;433401;17
EMILIA ROMAGNA;FORLI'-CESENA;F;43;4335;433500;251
